datetime,open,high,low,close,% change
2025-03-07 18:00:00,240.02,241.34,237.94,238.59,-0.5957836846929451
2025-03-07 14:00:00,236.08,240.8,236.05,240.03,1.6731616401219878
2025-03-06 18:00:00,235.01,235.96,233.31,235.63,0.26381856091230355
2025-03-06 14:00:00,234.2,237.84,233.77,235.03,0.35439795046968936
2025-03-05 18:00:00,234.93,236.5,234.04,236.02,0.4639679904652464
2025-03-05 14:00:00,235.13,235.4,229.24,234.94,-0.0808063624377994
2025-03-04 18:00:00,236.61,239.24,234.71,235.82,-0.33388276066101197
2025-03-04 14:00:00,237.74,240.05,236.26,236.6,-0.479515437032058
2025-03-03 18:00:00,242.29,242.34,236.11,238.02,-1.762350901811871
2025-03-03 14:00:00,243.17,244.01,239.81,242.3,-0.3577743965127179
2025-02-28 18:00:00,237.36,241.06,236.24,241.02,1.541961577350858
2025-02-28 14:00:00,235.57,237.92,235.44,237.36,0.7598590652460078
2025-02-27 18:00:00,240.78,242.19,237.25,237.32,-1.4369964282747771
2025-02-27 14:00:00,241.6,242.48,238.39,240.79,-0.3352649006622526
2025-02-26 18:00:00,241.52,241.74,239.14,240.45,-0.44302749254720997
2025-02-26 14:00:00,243.42,244.59,241.39,241.55,-0.768219538246642
2025-02-25 18:00:00,248.17,248.84,246.05,246.53,-0.6608373292501054
2025-02-25 14:00:00,247.94,249.92,244.91,248.19,0.10083084617246109
2025-02-24 18:00:00,247.26,248.78,247.1,247.24,-0.008088651621767293
2025-02-24 14:00:00,246.05,248.83,244.84,247.27,0.4958341800447059
2025-02-21 18:00:00,248.41,248.45,245.35,245.8,-1.0506823396803613
2025-02-21 14:00:00,246.24,248.68,245.21,248.39,0.873131903833649
2025-02-20 18:00:00,245.35,245.97,244.87,245.88,0.21601793356429638
2025-02-20 14:00:00,245.72,246.69,244.31,245.37,-0.14243854794074326
2025-02-19 18:00:00,244.68,245.17,244.23,244.72,0.016347882949154832
2025-02-19 14:00:00,244.49,245.64,243.18,244.72,0.09407337723423852
2025-02-18 18:00:00,243.94,244.16,241.86,244.03,0.03689431827498705
2025-02-18 14:00:00,243.74,245.16,242.92,243.98,0.09846557807499001
2025-02-14 18:00:00,243.93,245.33,243.82,245.01,0.4427499692534679
2025-02-14 14:00:00,242.68,245.05,242.31,243.91,0.5068402835009024
2025-02-13 18:00:00,240.69,242.35,240.29,241.33,0.26590219784786023
2025-02-13 14:00:00,238.36,241.57,235.59,240.69,0.9775130055378352
