datetime,open,high,low,close,% change
2025-03-07 20:00:00,239.18,239.38,237.94,238.59,-0.2466761434902598
2025-03-07 19:00:00,239.44,239.9,238.57,239.19,-0.10441029067824925
2025-03-07 18:00:00,240.02,241.34,239.38,239.41,-0.254145487876016
2025-03-07 17:00:00,239.2,240.8,237.88,240.03,0.3469899665551892
2025-03-07 16:00:00,238.91,239.51,237.87,239.21,0.1255702984387474
2025-03-07 15:00:00,238.35,240.05,237.05,238.87,0.2181665617789009
2025-03-07 14:00:00,236.08,239.44,236.05,238.33,0.9530667570315147
2025-03-06 20:00:00,234.37,235.75,234.17,235.63,0.537611469044669
2025-03-06 19:00:00,234.28,235.96,233.31,234.4,0.05122076148198931
2025-03-06 18:00:00,235.01,235.41,233.96,234.29,-0.30636994170460785
2025-03-06 17:00:00,234.92,235.3,234.03,235.03,0.04682445087690007
2025-03-06 16:00:00,236.94,237.72,234.82,234.93,-0.8483160293745214
2025-03-06 15:00:00,235.32,237.84,234.95,236.93,0.6841747407785201
2025-03-06 14:00:00,234.2,236.42,233.77,235.36,0.4953031596925812
2025-03-05 20:00:00,235.46,236.47,235.05,236.02,0.2378323282086139
2025-03-05 19:00:00,235.82,236.5,235.17,235.48,-0.14417776270036614
2025-03-05 18:00:00,234.93,235.83,234.04,235.83,0.3830928361639661
2025-03-05 17:00:00,232.14,235.17,232.14,234.94,1.206168691306975
2025-03-05 16:00:00,232.54,232.61,229.24,232.24,-0.12901006278488988
2025-03-05 15:00:00,232.1,233.18,230.55,232.55,0.19388194743645715
2025-03-05 14:00:00,235.13,235.4,231.04,231.71,-1.4545145238804014
2025-03-04 20:00:00,238.29,239.24,234.71,235.82,-1.0365521003818872
2025-03-04 19:00:00,237.86,238.77,237.44,238.31,0.1891869166736688
2025-03-04 18:00:00,236.61,238.03,236.17,237.89,0.5409745995519939
2025-03-04 17:00:00,239.15,239.21,236.26,236.6,-1.0662763955676402
2025-03-04 16:00:00,239.07,240.05,237.66,239.13,0.025097251850923274
2025-03-04 15:00:00,236.62,239.78,236.33,239.1,1.0480939903642927
2025-03-04 14:00:00,237.74,239.32,236.52,236.58,-0.48792798855892844
2025-03-03 20:00:00,240.3,240.3,236.11,238.02,-0.9488139825218481
2025-03-03 19:00:00,241.29,241.99,239.87,240.3,-0.4102946661693318
2025-03-03 18:00:00,242.29,242.34,240.48,241.31,-0.40447397746501706
2025-03-03 17:00:00,241.81,242.98,241.6,242.3,0.20263843513502713
2025-03-03 16:00:00,241.26,242.62,240.68,241.78,0.21553510735306736
2025-03-03 15:00:00,240.58,242.45,239.81,241.21,0.26186715437692054
2025-03-03 14:00:00,243.17,244.01,240.49,240.61,-1.0527614426121537
2025-02-28 20:00:00,238.85,241.06,238.8,241.02,0.9085199916265505
2025-02-28 19:00:00,237.06,238.88,237.04,238.88,0.767738125369102
2025-02-28 18:00:00,237.36,238.3,236.24,237.07,-0.12217728345130623
2025-02-28 17:00:00,237.09,237.92,236.56,237.36,0.11388080475769127
2025-02-28 16:00:00,237.49,237.69,236.5,237.1,-0.16421744073435293
2025-02-28 15:00:00,236.74,237.84,235.65,237.48,0.31257920081100815
2025-02-28 14:00:00,235.57,237.38,235.44,236.72,0.4881776117502253
2025-02-27 20:00:00,239.73,239.92,237.25,237.32,-1.0052976264964737
2025-02-27 19:00:00,241.63,241.77,239.58,239.71,-0.7946033191242757
2025-02-27 18:00:00,240.78,242.19,240.77,241.59,0.33640667829554044
2025-02-27 17:00:00,240.44,241.35,239.6,240.79,0.14556646148727098
2025-02-27 16:00:00,241.21,242.48,240.27,240.43,-0.32336967787405213
2025-02-27 15:00:00,240.57,241.78,238.39,241.23,0.2743484224965692
2025-02-27 14:00:00,241.6,242.27,239.98,240.54,-0.4387417218543056
2025-02-26 20:00:00,239.73,240.7,239.54,240.45,0.300337880115129
2025-02-26 19:00:00,239.63,240.36,239.33,239.69,0.025038601176815205
2025-02-26 18:00:00,241.52,241.74,239.14,239.65,-0.7742630009937084
2025-02-26 17:00:00,243.2,243.88,241.39,241.55,-0.6784539473684117
2025-02-26 16:00:00,242.19,243.48,241.57,243.19,0.4128989636236013
2025-02-26 15:00:00,243.39,244.59,242.02,242.17,-0.5012531328320797
2025-02-26 14:00:00,243.42,243.97,241.44,243.41,-0.004108125872973012
2025-02-25 20:00:00,248.36,248.53,246.05,246.53,-0.7368336286036449
2025-02-25 19:00:00,248.12,248.59,247.16,248.43,0.12493954538126806
2025-02-25 18:00:00,248.17,248.84,247.74,248.13,-0.0161179836402434
2025-02-25 17:00:00,249.53,249.67,248.1,248.19,-0.5370095780066538
2025-02-25 16:00:00,246.08,249.92,245.66,249.56,1.4141742522756784
2025-02-25 15:00:00,247.77,247.86,244.91,246.08,-0.6820841909835725
2025-02-25 14:00:00,247.94,248.91,247.12,247.8,-0.056465273856572705
2025-02-24 20:00:00,247.96,248.22,247.1,247.24,-0.29036941442168046
2025-02-24 19:00:00,247.97,248.78,247.43,247.96,-0.004032745896677382
2025-02-24 18:00:00,247.26,248.21,247.21,247.98,0.29119145838388694
2025-02-24 17:00:00,248.01,248.27,247.26,247.27,-0.2983750655215438
2025-02-24 16:00:00,247.21,248.3,246.26,248.0,0.3195663605841155
2025-02-24 15:00:00,248.07,248.83,246.06,247.21,-0.34667634135525666
2025-02-24 14:00:00,246.05,248.1,244.84,248.03,0.8047144889250111
2025-02-21 20:00:00,245.89,246.08,245.35,245.8,-0.03660173248199398
2025-02-21 19:00:00,247.73,247.85,245.64,245.9,-0.7387074637710347
2025-02-21 18:00:00,248.41,248.45,247.07,247.74,-0.26971538987962945
2025-02-21 17:00:00,247.0,248.68,246.88,248.39,0.5627530364372415
2025-02-21 16:00:00,245.82,247.48,245.82,247.01,0.4840940525587819
2025-02-21 15:00:00,245.64,246.0,245.21,245.81,0.06920696954893989
2025-02-21 14:00:00,246.24,246.9,245.46,245.69,-0.22335932423652186
2025-02-20 20:00:00,245.33,245.97,245.28,245.88,0.2241878286389691
2025-02-20 19:00:00,245.34,245.75,244.87,245.34,0.0
2025-02-20 18:00:00,245.35,245.83,245.04,245.37,0.008151620134505903
2025-02-20 17:00:00,245.27,246.41,245.04,245.37,0.040771394789413426
2025-02-20 16:00:00,245.12,246.69,245.08,245.28,0.06527415143602994
2025-02-20 15:00:00,244.94,245.34,244.31,245.08,0.05715685473994235
2025-02-20 14:00:00,245.72,246.49,244.68,244.97,-0.3052254598730262
2025-02-19 20:00:00,244.83,245.17,244.54,244.72,-0.0449291345014964
2025-02-19 19:00:00,244.73,245.07,244.24,244.83,0.04086135741430259
2025-02-19 18:00:00,244.68,245.16,244.23,244.71,0.012260912211869028
2025-02-19 17:00:00,244.77,245.64,244.62,244.72,-0.02042733995179612
2025-02-19 16:00:00,243.4,244.93,243.18,244.76,0.5587510271158526
2025-02-19 15:00:00,245.04,245.55,243.27,243.39,-0.6733594515181218
2025-02-19 14:00:00,244.49,245.16,244.22,245.0,0.20859748864983882
2025-02-18 20:00:00,243.7,244.16,243.17,244.03,0.1354123922856022
2025-02-18 19:00:00,242.68,243.84,241.86,243.7,0.4203065765617199
2025-02-18 18:00:00,243.94,244.12,242.33,242.62,-0.5411166680331201
2025-02-18 17:00:00,244.89,244.94,243.95,243.98,-0.3715954101841629
2025-02-18 16:00:00,244.33,245.05,244.23,244.9,0.23329104080546523
2025-02-18 15:00:00,244.9,245.1,243.89,244.34,-0.22866476112699155
2025-02-18 14:00:00,243.74,245.16,242.92,245.03,0.5292524821531107
2025-02-14 20:00:00,244.25,245.33,243.91,245.01,0.3111566018423709
2025-02-14 19:00:00,244.16,244.37,243.96,244.26,0.040956749672343674
2025-02-14 18:00:00,243.93,244.55,243.82,244.18,0.10248841880867463
2025-02-14 17:00:00,244.38,244.51,243.34,243.91,-0.1923234307226446
2025-02-14 16:00:00,244.26,244.42,243.16,244.37,0.045033980185054306
2025-02-14 15:00:00,244.31,245.05,243.17,244.27,-0.016372641316357104
2025-02-14 14:00:00,242.68,244.41,242.31,244.32,0.6757870446678698
2025-02-13 20:00:00,242.22,242.22,241.03,241.33,-0.3674345636198441
2025-02-13 19:00:00,241.59,242.35,241.39,242.23,0.26491162713687916
2025-02-13 18:00:00,240.69,241.6,240.29,241.6,0.3780796875649161
2025-02-13 17:00:00,240.41,241.15,240.09,240.69,0.11646770101077374
2025-02-13 16:00:00,239.29,241.57,239.13,240.4,0.4638722888545337
2025-02-13 15:00:00,236.26,239.51,235.59,239.3,1.286718022517574
2025-02-13 14:00:00,238.36,238.71,235.91,236.28,-0.8726296358449456
2025-02-12 20:00:00,236.46,236.75,235.91,236.74,0.11841326228537644
2025-02-12 19:00:00,235.6,236.51,235.55,236.47,0.36926994906621585
2025-02-12 18:00:00,235.64,235.89,235.08,235.61,-0.012731285011022202
2025-02-12 17:00:00,235.4,235.69,234.88,235.66,0.11045029736618135
2025-02-12 16:00:00,234.65,235.5,234.01,235.37,0.30683997443000166
2025-02-12 15:00:00,232.56,234.8,231.34,234.63,0.890092879256963
2025-02-12 14:00:00,231.2,232.98,231.18,232.56,0.588235294117653
2025-02-11 20:00:00,233.37,233.91,232.61,232.67,-0.29995286454986375
2025-02-11 19:00:00,233.79,233.88,233.12,233.35,-0.18820308824158336
2025-02-11 18:00:00,234.23,234.41,233.25,233.82,-0.17504162575246407
2025-02-11 17:00:00,234.69,235.17,233.71,234.22,-0.2002641782777276
2025-02-11 16:00:00,234.32,235.22,233.69,234.7,0.16217138955274643
2025-02-11 15:00:00,230.34,234.66,230.14,234.3,1.7191977077363931
2025-02-11 14:00:00,231.17,231.81,229.35,230.32,-0.36769477008262075
2025-02-10 20:00:00,228.02,228.06,227.2,227.66,-0.15788088764144095
2025-02-10 19:00:00,228.56,229.04,227.93,228.03,-0.23188659432971698
2025-02-10 18:00:00,228.68,228.88,228.36,228.56,-0.05247507433969063
2025-02-10 17:00:00,229.21,229.25,228.24,228.67,-0.23559181536583063
2025-02-10 16:00:00,229.02,229.5,228.74,229.22,0.08732861758797861
2025-02-10 15:00:00,229.16,230.59,228.77,229.03,-0.056728923023213244
2025-02-10 14:00:00,229.85,230.47,229.05,229.12,-0.3175984337611441
2025-02-07 20:00:00,228.24,228.56,227.3,227.82,-0.18401682439538025
2025-02-07 19:00:00,228.09,228.41,227.8,228.28,0.08330045157613122
2025-02-07 18:00:00,228.7,229.5,228.05,228.1,-0.2623524267599451
2025-02-07 17:00:00,228.99,229.34,228.19,228.71,-0.12227608192497538
2025-02-07 16:00:00,230.51,230.54,228.55,229.02,-0.6463927812242335
2025-02-07 15:00:00,232.6,232.6,229.14,230.51,-0.8985382631126412
2025-02-07 14:00:00,233.39,233.97,232.58,232.66,-0.31278118171300817
2025-02-06 20:00:00,232.15,233.11,231.9,233.1,0.40921817790221354
2025-02-06 19:00:00,232.4,233.1,232.04,232.16,-0.10327022375215537
2025-02-06 18:00:00,231.77,232.47,231.74,232.42,0.2804504465633936
2025-02-06 17:00:00,231.05,231.9,230.89,231.75,0.30296472624972454
2025-02-06 16:00:00,230.93,231.88,230.87,231.05,0.05196379855367624
2025-02-06 15:00:00,233.44,233.49,230.42,230.95,-1.0666552433173446
2025-02-06 14:00:00,231.12,233.77,230.95,233.49,1.025441329179649
2025-02-05 20:00:00,231.28,232.12,231.1,231.89,0.26374956762365326
